"ctry","year","colonial_power"
"SA",1553,"Not colonized"
"SA",1554,"Not colonized"
"SA",1555,"Not colonized"
"SA",1556,"Not colonized"
"SA",1557,"Not colonized"
"SA",1558,"Not colonized"
"SA",1559,"Not colonized"
"SA",1560,"Not colonized"
"SA",1561,"Not colonized"
"SA",1562,"Not colonized"
"SA",1563,"Not colonized"
"SA",1564,"Not colonized"
"SA",1565,"Not colonized"
"SA",1566,"Not colonized"
"SA",1567,"Not colonized"
"SA",1568,"Not colonized"
"SA",1569,"Not colonized"
"SA",1570,"Not colonized"
"SA",1571,"Not colonized"
"SA",1572,"Not colonized"
"SA",1573,"Not colonized"
"SA",1574,"Not colonized"
"SA",1575,"Not colonized"
"SA",1576,"Not colonized"
"SA",1577,"Not colonized"
"SA",1578,"Not colonized"
"SA",1579,"Not colonized"
"SA",1580,"Not colonized"
"SA",1581,"Not colonized"
"SA",1582,"Not colonized"
"SA",1583,"Not colonized"
"SA",1584,"Not colonized"
"SA",1585,"Not colonized"
"SA",1586,"Not colonized"
"SA",1587,"Not colonized"
"SA",1588,"Not colonized"
"SA",1589,"Not colonized"
"SA",1590,"Not colonized"
"SA",1591,"Not colonized"
"SA",1592,"Not colonized"
"SA",1593,"Not colonized"
"SA",1594,"Not colonized"
"SA",1595,"Not colonized"
"SA",1596,"Not colonized"
"SA",1597,"Not colonized"
"SA",1598,"Not colonized"
"SA",1599,"Not colonized"
"SA",1600,"Not colonized"
"SA",1601,"Not colonized"
"SA",1602,"Not colonized"
"SA",1603,"Not colonized"
"SA",1604,"Not colonized"
"SA",1605,"Not colonized"
"SA",1606,"Not colonized"
"SA",1607,"Not colonized"
"SA",1608,"Not colonized"
"SA",1609,"Not colonized"
"SA",1610,"Not colonized"
"SA",1611,"Not colonized"
"SA",1612,"Not colonized"
"SA",1613,"Not colonized"
"SA",1614,"Not colonized"
"SA",1615,"Not colonized"
"SA",1616,"Not colonized"
"SA",1617,"Not colonized"
"SA",1618,"Not colonized"
"SA",1619,"Not colonized"
"SA",1620,"Not colonized"
"SA",1621,"Not colonized"
"SA",1622,"Not colonized"
"SA",1623,"Not colonized"
"SA",1624,"Not colonized"
"SA",1625,"Not colonized"
"SA",1626,"Not colonized"
"SA",1627,"Not colonized"
"SA",1628,"Not colonized"
"SA",1629,"Not colonized"
"SA",1630,"Not colonized"
"SA",1631,"Not colonized"
"SA",1632,"Not colonized"
"SA",1633,"Not colonized"
"SA",1634,"Not colonized"
"SA",1635,"Not colonized"
"SA",1636,"Not colonized"
"SA",1637,"Not colonized"
"SA",1638,"Not colonized"
"SA",1639,"Not colonized"
"SA",1640,"Not colonized"
"SA",1641,"Not colonized"
"SA",1642,"Not colonized"
"SA",1643,"Not colonized"
"SA",1644,"Not colonized"
"SA",1645,"Not colonized"
"SA",1646,"Not colonized"
"SA",1647,"Not colonized"
"SA",1648,"Not colonized"
"SA",1649,"Not colonized"
"SA",1650,"Not colonized"
"SA",1651,"Not colonized"
"SA",1652,"Not colonized"
"SA",1653,"Not colonized"
"SA",1654,"Not colonized"
"SA",1655,"Not colonized"
"SA",1656,"Not colonized"
"SA",1657,"Not colonized"
"SA",1658,"Not colonized"
"SA",1659,"Not colonized"
"SA",1660,"Not colonized"
"SA",1661,"Not colonized"
"SA",1662,"Not colonized"
"SA",1663,"Not colonized"
"SA",1664,"Not colonized"
"SA",1665,"Not colonized"
"SA",1666,"Not colonized"
"SA",1667,"Not colonized"
"SA",1668,"Not colonized"
"SA",1669,"Not colonized"
"SA",1670,"Not colonized"
"SA",1671,"Not colonized"
"SA",1672,"Not colonized"
"SA",1673,"Not colonized"
"SA",1674,"Not colonized"
"SA",1675,"Not colonized"
"SA",1676,"Not colonized"
"SA",1677,"Not colonized"
"SA",1678,"Not colonized"
"SA",1679,"Not colonized"
"SA",1680,"Not colonized"
"SA",1681,"Not colonized"
"SA",1682,"Not colonized"
"SA",1683,"Not colonized"
"SA",1684,"Not colonized"
"SA",1685,"Not colonized"
"SA",1686,"Not colonized"
"SA",1687,"Not colonized"
"SA",1688,"Not colonized"
"SA",1689,"Not colonized"
"SA",1690,"Not colonized"
"SA",1691,"Not colonized"
"SA",1692,"Not colonized"
"SA",1693,"Not colonized"
"SA",1694,"Not colonized"
"SA",1695,"Not colonized"
"SA",1696,"Not colonized"
"SA",1697,"Not colonized"
"SA",1698,"Not colonized"
"SA",1699,"Not colonized"
"SA",1700,"Not colonized"
"SA",1701,"Not colonized"
"SA",1702,"Not colonized"
"SA",1703,"Not colonized"
"SA",1704,"Not colonized"
"SA",1705,"Not colonized"
"SA",1706,"Not colonized"
"SA",1707,"Not colonized"
"SA",1708,"Not colonized"
"SA",1709,"Not colonized"
"SA",1710,"Not colonized"
"SA",1711,"Not colonized"
"SA",1712,"Not colonized"
"SA",1713,"Not colonized"
"SA",1714,"Not colonized"
"SA",1715,"Not colonized"
"SA",1716,"Not colonized"
"SA",1717,"Not colonized"
"SA",1718,"Not colonized"
"SA",1719,"Not colonized"
"SA",1720,"Not colonized"
"SA",1721,"Not colonized"
"SA",1722,"Not colonized"
"SA",1723,"Not colonized"
"SA",1724,"Not colonized"
"SA",1725,"Not colonized"
"SA",1726,"Not colonized"
"SA",1727,"Not colonized"
"SA",1728,"Not colonized"
"SA",1729,"Not colonized"
"SA",1730,"Not colonized"
"SA",1731,"Not colonized"
"SA",1732,"Not colonized"
"SA",1733,"Not colonized"
"SA",1734,"Not colonized"
"SA",1735,"Not colonized"
"SA",1736,"Not colonized"
"SA",1737,"Not colonized"
"SA",1738,"Not colonized"
"SA",1739,"Not colonized"
"SA",1740,"Not colonized"
"SA",1741,"Not colonized"
"SA",1742,"Not colonized"
"SA",1743,"Not colonized"
"SA",1744,"Not colonized"
"SA",1745,"Not colonized"
"SA",1746,"Not colonized"
"SA",1747,"Not colonized"
"SA",1748,"Not colonized"
"SA",1749,"Not colonized"
"SA",1750,"Not colonized"
"SA",1751,"Not colonized"
"SA",1752,"Not colonized"
"SA",1753,"Not colonized"
"SA",1754,"Not colonized"
"SA",1755,"Not colonized"
"SA",1756,"Not colonized"
"SA",1757,"Not colonized"
"SA",1758,"Not colonized"
"SA",1759,"Not colonized"
"SA",1760,"Not colonized"
"SA",1761,"Not colonized"
"SA",1762,"Not colonized"
"SA",1763,"Not colonized"
"SA",1764,"Not colonized"
"SA",1765,"Not colonized"
"SA",1766,"Not colonized"
"SA",1767,"Not colonized"
"SA",1768,"Not colonized"
"SA",1769,"Not colonized"
"SA",1770,"Not colonized"
"SA",1771,"Not colonized"
"SA",1772,"Not colonized"
"SA",1773,"Not colonized"
"SA",1774,"Not colonized"
"SA",1775,"Not colonized"
"SA",1776,"Not colonized"
"SA",1777,"Not colonized"
"SA",1778,"Not colonized"
"SA",1779,"Not colonized"
"SA",1780,"Not colonized"
"SA",1781,"Not colonized"
"SA",1782,"Not colonized"
"SA",1783,"Not colonized"
"SA",1784,"Not colonized"
"SA",1785,"Not colonized"
"SA",1786,"Not colonized"
"SA",1787,"Not colonized"
"SA",1788,"Not colonized"
"SA",1789,"Not colonized"
"SA",1790,"Not colonized"
"SA",1791,"Not colonized"
"SA",1792,"Not colonized"
"SA",1793,"Not colonized"
"SA",1794,"Not colonized"
"SA",1795,"Not colonized"
"SA",1796,"Not colonized"
"SA",1797,"Not colonized"
"SA",1798,"Not colonized"
"SA",1799,"Not colonized"
"SA",1800,"Not colonized"
"SA",1801,"Not colonized"
"SA",1802,"Not colonized"
"SA",1803,"Not colonized"
"SA",1804,"Not colonized"
"SA",1805,"Not colonized"
"SA",1806,"Not colonized"
"SA",1807,"Not colonized"
"SA",1808,"Not colonized"
"SA",1809,"Not colonized"
"SA",1810,"Not colonized"
"SA",1811,"Not colonized"
"SA",1812,"Not colonized"
"SA",1813,"Not colonized"
"SA",1814,"Not colonized"
"SA",1815,"Not colonized"
"SA",1816,"Not colonized"
"SA",1817,"Not colonized"
"SA",1818,"Not colonized"
"SA",1819,"Not colonized"
"SA",1820,"Not colonized"
"SA",1821,"Not colonized"
"SA",1822,"Not colonized"
"SA",1823,"Not colonized"
"SA",1824,"Not colonized"
"SA",1825,"Not colonized"
"SA",1826,"Not colonized"
"SA",1827,"Not colonized"
"SA",1828,"Not colonized"
"SA",1829,"Not colonized"
"SA",1830,"Not colonized"
"SA",1831,"Not colonized"
"SA",1832,"Not colonized"
"SA",1833,"Not colonized"
"SA",1834,"Not colonized"
"SA",1835,"Not colonized"
"SA",1836,"Not colonized"
"SA",1837,"Not colonized"
"SA",1838,"Not colonized"
"SA",1839,"Not colonized"
"SA",1840,"Not colonized"
"SA",1841,"Not colonized"
"SA",1842,"Not colonized"
"SA",1843,"Not colonized"
"SA",1844,"Not colonized"
"SA",1845,"Not colonized"
"SA",1846,"Not colonized"
"SA",1847,"Not colonized"
"SA",1848,"Not colonized"
"SA",1849,"Not colonized"
"SA",1850,"Not colonized"
"SA",1851,"Not colonized"
"SA",1852,"Not colonized"
"SA",1853,"Not colonized"
"SA",1854,"Not colonized"
"SA",1855,"Not colonized"
"SA",1856,"Not colonized"
"SA",1857,"Not colonized"
"SA",1858,"Not colonized"
"SA",1859,"Not colonized"
"SA",1860,"Not colonized"
"SA",1861,"Not colonized"
"SA",1862,"Not colonized"
"SA",1863,"Not colonized"
"SA",1864,"Not colonized"
"SA",1865,"Not colonized"
"SA",1866,"Not colonized"
"SA",1867,"Not colonized"
"SA",1868,"Not colonized"
"SA",1869,"Not colonized"
"SA",1870,"Not colonized"
"SA",1871,"Not colonized"
"SA",1872,"Not colonized"
"SA",1873,"Not colonized"
"SA",1874,"Not colonized"
"SA",1875,"Not colonized"
"SA",1876,"Not colonized"
"SA",1877,"Not colonized"
"SA",1878,"Not colonized"
"SA",1879,"Not colonized"
"SA",1880,"Not colonized"
"SA",1881,"Not colonized"
"SA",1882,"Not colonized"
"SA",1883,"Not colonized"
"SA",1884,"Not colonized"
"SA",1885,"Not colonized"
"SA",1886,"Not colonized"
"SA",1887,"Not colonized"
"SA",1888,"Not colonized"
"SA",1889,"Not colonized"
"SA",1890,"Not colonized"
"SA",1891,"Not colonized"
"SA",1892,"Not colonized"
"SA",1893,"Not colonized"
"SA",1894,"Not colonized"
"SA",1895,"Not colonized"
"SA",1896,"Not colonized"
"SA",1897,"Not colonized"
"SA",1898,"Not colonized"
"SA",1899,"Not colonized"
"SA",1900,"Not colonized"
"SA",1901,"Not colonized"
"SA",1902,"Not colonized"
"SA",1903,"Not colonized"
"SA",1904,"Not colonized"
"SA",1905,"Not colonized"
"SA",1906,"Not colonized"
"SA",1907,"Not colonized"
"SA",1908,"Not colonized"
"SA",1909,"Not colonized"
"SA",1910,"Not colonized"
"SA",1911,"Not colonized"
"SA",1912,"Not colonized"
"SA",1913,"Not colonized"
"SA",1914,"Not colonized"
"SA",1915,"Not colonized"
"SA",1916,"Not colonized"
"SA",1917,"Not colonized"
"SA",1918,"Not colonized"
"SA",1919,"Not colonized"
"SA",1920,"Not colonized"
"SA",1921,"Not colonized"
"SA",1922,"Not colonized"
"SA",1923,"Not colonized"
"SA",1924,"Not colonized"
"SA",1925,"Not colonized"
"SA",1926,"Not colonized"
"SA",1927,"Not colonized"
"SA",1928,"Not colonized"
"SA",1929,"Not colonized"
"SA",1930,"Not colonized"
"SA",1931,"Not colonized"
"SA",1932,"Not colonized"
"SA",1933,"Not colonized"
"SA",1934,"Not colonized"
"SA",1935,"Not colonized"
"SA",1936,"Not colonized"
"SA",1937,"Not colonized"
"SA",1938,"Not colonized"
"SA",1939,"Not colonized"
"SA",1940,"Not colonized"
"SA",1941,"Not colonized"
"SA",1942,"Not colonized"
"SA",1943,"Not colonized"
"SA",1944,"Not colonized"
"SA",1945,"Not colonized"
"SA",1946,"Not colonized"
"SA",1947,"Not colonized"
"SA",1948,"Not colonized"
"SA",1949,"Not colonized"
"SA",1950,"Not colonized"
"SA",1951,"Not colonized"
"SA",1952,"Not colonized"
"SA",1953,"Not colonized"
"SA",1954,"Not colonized"
"SA",1955,"Not colonized"
"SA",1956,"Not colonized"
"SA",1957,"Not colonized"
"SA",1958,"Not colonized"
"SA",1959,"Not colonized"
"SA",1960,"Not colonized"
"SA",1961,"Not colonized"
"SA",1962,"Not colonized"
"SA",1963,"Not colonized"
"SA",1964,"Not colonized"
"SA",1965,"Not colonized"
"SA",1966,"Not colonized"
"SA",1967,"Not colonized"
"SA",1968,"Not colonized"
"SA",1969,"Not colonized"
"SA",1970,"Not colonized"
"SA",1971,"Not colonized"
"SA",1972,"Not colonized"
"SA",1973,"Not colonized"
"SA",1974,"Not colonized"
"SA",1975,"Not colonized"
"SA",1976,"Not colonized"
"SA",1977,"Not colonized"
"SA",1978,"Not colonized"
"SA",1979,"Not colonized"
"SA",1980,"Not colonized"
"SA",1981,"Not colonized"
"SA",1982,"Not colonized"
"SA",1983,"Not colonized"
"SA",1984,"Not colonized"
"SA",1985,"Not colonized"
"SA",1986,"Not colonized"
"SA",1987,"Not colonized"
"SA",1988,"Not colonized"
"SA",1989,"Not colonized"
"SA",1990,"Not colonized"
"SA",1991,"Not colonized"
"SA",1992,"Not colonized"
"SA",1993,"Not colonized"
"SA",1994,"Not colonized"
"SA",1995,"Not colonized"
"SA",1996,"Not colonized"
"SA",1997,"Not colonized"
"SA",1998,"Not colonized"
"SA",1999,"Not colonized"
"SA",2000,"Not colonized"
"SA",2001,"Not colonized"
"SA",2002,"Not colonized"
"SA",2003,"Not colonized"
"SA",2004,"Not colonized"
"SA",2005,"Not colonized"
"SA",2006,"Not colonized"
"SA",2007,"Not colonized"
"SA",2008,"Not colonized"
"SA",2009,"Not colonized"
"SA",2010,"Not colonized"
"SA",2011,"Not colonized"
"SA",2012,"Not colonized"
"SA",2013,"Not colonized"
"SA",2014,"Not colonized"
"SA",2015,"Not colonized"
"SA",2016,"Not colonized"
"SA",2017,"Not colonized"
"SA",2018,"Not colonized"
"SA",2019,"Not colonized"
"SA",2020,"Not colonized"
"SA",2021,"Not colonized"
"SA",2022,"Not colonized"
"SN",1462,"Not colonized"
"SN",1463,"Not colonized"
"SN",1464,"Not colonized"
"SN",1465,"Not colonized"
"SN",1466,"Not colonized"
"SN",1467,"Not colonized"
"SN",1468,"Not colonized"
"SN",1469,"Not colonized"
"SN",1470,"Not colonized"
"SN",1471,"Not colonized"
"SN",1472,"Not colonized"
"SN",1473,"Not colonized"
"SN",1474,"Not colonized"
"SN",1475,"Not colonized"
"SN",1476,"Not colonized"
"SN",1477,"Not colonized"
"SN",1478,"Not colonized"
"SN",1479,"Not colonized"
"SN",1480,"Not colonized"
"SN",1481,"Not colonized"
"SN",1482,"Not colonized"
"SN",1483,"Not colonized"
"SN",1484,"Not colonized"
"SN",1485,"Not colonized"
"SN",1486,"Not colonized"
"SN",1487,"Not colonized"
"SN",1488,"Not colonized"
"SN",1489,"Not colonized"
"SN",1490,"Not colonized"
"SN",1491,"Not colonized"
"SN",1492,"Not colonized"
"SN",1493,"Not colonized"
"SN",1494,"Not colonized"
"SN",1495,"Not colonized"
"SN",1496,"Not colonized"
"SN",1497,"Not colonized"
"SN",1498,"Not colonized"
"SN",1499,"Not colonized"
"SN",1500,"Not colonized"
"SN",1501,"Not colonized"
"SN",1502,"Not colonized"
"SN",1503,"Not colonized"
"SN",1504,"Not colonized"
"SN",1505,"Not colonized"
"SN",1506,"Not colonized"
"SN",1507,"Not colonized"
"SN",1508,"Not colonized"
"SN",1509,"Not colonized"
"SN",1510,"Not colonized"
"SN",1511,"Not colonized"
"SN",1512,"Not colonized"
"SN",1513,"Not colonized"
"SN",1514,"Not colonized"
"SN",1515,"Not colonized"
"SN",1516,"Not colonized"
"SN",1517,"Not colonized"
"SN",1518,"Not colonized"
"SN",1519,"Not colonized"
"SN",1520,"Not colonized"
"SN",1521,"Not colonized"
"SN",1522,"Not colonized"
"SN",1523,"Not colonized"
"SN",1524,"Not colonized"
"SN",1525,"Not colonized"
"SN",1526,"Not colonized"
"SN",1527,"Not colonized"
"SN",1528,"Not colonized"
"SN",1529,"Not colonized"
"SN",1530,"Not colonized"
"SN",1531,"Not colonized"
"SN",1532,"Not colonized"
"SN",1533,"Not colonized"
"SN",1534,"Not colonized"
"SN",1535,"Not colonized"
"SN",1536,"Not colonized"
"SN",1537,"Not colonized"
"SN",1538,"Not colonized"
"SN",1539,"Not colonized"
"SN",1540,"Not colonized"
"SN",1541,"Not colonized"
"SN",1542,"Not colonized"
"SN",1543,"Not colonized"
"SN",1544,"Not colonized"
"SN",1545,"Not colonized"
"SN",1546,"Not colonized"
"SN",1547,"Not colonized"
"SN",1548,"Not colonized"
"SN",1549,"Not colonized"
"SN",1550,"Not colonized"
"SN",1551,"Not colonized"
"SN",1552,"Not colonized"
"SN",1553,"Not colonized"
"SN",1554,"Not colonized"
"SN",1555,"Not colonized"
"SN",1556,"Not colonized"
"SN",1557,"Not colonized"
"SN",1558,"Not colonized"
"SN",1559,"Not colonized"
"SN",1560,"Not colonized"
"SN",1561,"Not colonized"
"SN",1562,"Not colonized"
"SN",1563,"Not colonized"
"SN",1564,"Not colonized"
"SN",1565,"Not colonized"
"SN",1566,"Not colonized"
"SN",1567,"Not colonized"
"SN",1568,"Not colonized"
"SN",1569,"Not colonized"
"SN",1570,"Not colonized"
"SN",1571,"Not colonized"
"SN",1572,"Not colonized"
"SN",1573,"Not colonized"
"SN",1574,"Not colonized"
"SN",1575,"Not colonized"
"SN",1576,"Not colonized"
"SN",1577,"Not colonized"
"SN",1578,"Not colonized"
"SN",1579,"Not colonized"
"SN",1580,"Not colonized"
"SN",1581,"Not colonized"
"SN",1582,"Not colonized"
"SN",1583,"Not colonized"
"SN",1584,"Not colonized"
"SN",1585,"Not colonized"
"SN",1586,"Not colonized"
"SN",1587,"Not colonized"
"SN",1588,"Not colonized"
"SN",1589,"Not colonized"
"SN",1590,"Not colonized"
"SN",1591,"Not colonized"
"SN",1592,"Not colonized"
"SN",1593,"Not colonized"
"SN",1594,"Not colonized"
"SN",1595,"Not colonized"
"SN",1596,"Not colonized"
"SN",1597,"Not colonized"
"SN",1598,"Not colonized"
"SN",1599,"Not colonized"
"SN",1600,"Not colonized"
"SN",1601,"Not colonized"
"SN",1602,"Not colonized"
"SN",1603,"Not colonized"
"SN",1604,"Not colonized"
"SN",1605,"Not colonized"
"SN",1606,"Not colonized"
"SN",1607,"Not colonized"
"SN",1608,"Not colonized"
"SN",1609,"Not colonized"
"SN",1610,"Not colonized"
"SN",1611,"Not colonized"
"SN",1612,"Not colonized"
"SN",1613,"Not colonized"
"SN",1614,"Not colonized"
"SN",1615,"Not colonized"
"SN",1616,"Not colonized"
"SN",1617,"Not colonized"
"SN",1618,"Not colonized"
"SN",1619,"Not colonized"
"SN",1620,"Not colonized"
"SN",1621,"Not colonized"
"SN",1622,"Not colonized"
"SN",1623,"Not colonized"
"SN",1624,"Not colonized"
"SN",1625,"Not colonized"
"SN",1626,"Not colonized"
"SN",1627,"Not colonized"
"SN",1628,"Not colonized"
"SN",1629,"Not colonized"
"SN",1630,"Not colonized"
"SN",1631,"Not colonized"
"SN",1632,"Not colonized"
"SN",1633,"Not colonized"
"SN",1634,"Not colonized"
"SN",1635,"Not colonized"
"SN",1636,"Not colonized"
"SN",1637,"Not colonized"
"SN",1638,"Not colonized"
"SN",1639,"Not colonized"
"SN",1640,"Not colonized"
"SN",1641,"Not colonized"
"SN",1642,"Not colonized"
"SN",1643,"Not colonized"
"SN",1644,"Not colonized"
"SN",1645,"Not colonized"
"SN",1646,"Not colonized"
"SN",1647,"Not colonized"
"SN",1648,"Not colonized"
"SN",1649,"Not colonized"
"SN",1650,"Not colonized"
"SN",1651,"Not colonized"
"SN",1652,"Not colonized"
"SN",1653,"Not colonized"
"SN",1654,"Not colonized"
"SN",1655,"Not colonized"
"SN",1656,"Not colonized"
"SN",1657,"Not colonized"
"SN",1658,"Not colonized"
"SN",1659,"Not colonized"
"SN",1660,"Not colonized"
"SN",1661,"Not colonized"
"SN",1662,"Not colonized"
"SN",1663,"Not colonized"
"SN",1664,"Not colonized"
"SN",1665,"Not colonized"
"SN",1666,"Not colonized"
"SN",1667,"Not colonized"
"SN",1668,"Not colonized"
"SN",1669,"Not colonized"
"SN",1670,"Not colonized"
"SN",1671,"Not colonized"
"SN",1672,"Not colonized"
"SN",1673,"Not colonized"
"SN",1674,"Not colonized"
"SN",1675,"Not colonized"
"SN",1676,"Not colonized"
"SN",1677,"Not colonized"
"SN",1678,"Not colonized"
"SN",1679,"Not colonized"
"SN",1680,"Not colonized"
"SN",1681,"Not colonized"
"SN",1682,"Not colonized"
"SN",1683,"Not colonized"
"SN",1684,"Not colonized"
"SN",1685,"Not colonized"
"SN",1686,"Not colonized"
"SN",1687,"Not colonized"
"SN",1688,"Not colonized"
"SN",1689,"Not colonized"
"SN",1690,"Not colonized"
"SN",1691,"Not colonized"
"SN",1692,"Not colonized"
